datetime,count
04-12-2012 00:00,21.03
04-12-2012 01:00,78.59
04-12-2012 02:00,283.52
04-12-2012 03:00,507.13
04-12-2012 04:00,183.58
04-12-2012 05:00,65.68
04-12-2012 06:00,72.52
04-12-2012 07:00,75.46
04-12-2012 08:00,148.58
04-12-2012 09:00,146.99
04-12-2012 10:00,152.09
04-12-2012 11:00,145.04
04-12-2012 12:00,344.6
04-12-2012 13:00,287.09
04-12-2012 14:00,273.97
04-12-2012 15:00,163.49
04-12-2012 16:00,104.79
04-12-2012 17:00,96.46
04-12-2012 18:00,78.1
04-12-2012 19:00,29.15
04-12-2012 20:00,18.3
04-12-2012 21:00,5.2
04-12-2012 22:00,3.26
04-12-2012 23:00,4.47
05-12-2012 00:00,25.58
05-12-2012 01:00,118.98
05-12-2012 02:00,180.93
05-12-2012 03:00,551.97
05-12-2012 04:00,313.58
05-12-2012 05:00,141.58
05-12-2012 06:00,179.33
05-12-2012 07:00,210.41
05-12-2012 08:00,212.61
05-12-2012 09:00,227.43
05-12-2012 10:00,243.64
05-12-2012 11:00,318.53
05-12-2012 12:00,602.27
05-12-2012 13:00,600.6
05-12-2012 14:00,456.76
05-12-2012 15:00,323.15
05-12-2012 16:00,234.42
05-12-2012 17:00,159.18
05-12-2012 18:00,93.91
05-12-2012 19:00,44.98
05-12-2012 20:00,19.33
05-12-2012 21:00,6.39
05-12-2012 22:00,5.24
05-12-2012 23:00,6.44
06-12-2012 00:00,29.1575
06-12-2012 01:00,155.24
06-12-2012 02:00,223.7
06-12-2012 03:00,327.31
06-12-2012 04:00,314.36
06-12-2012 05:00,178.27
06-12-2012 06:00,177.1
06-12-2012 07:00,237.71
06-12-2012 08:00,228.15
06-12-2012 09:00,225.54
06-12-2012 10:00,227.98
06-12-2012 11:00,307.32
06-12-2012 12:00,736.17
06-12-2012 13:00,749
06-12-2012 14:00,543.08
06-12-2012 15:00,340.34
06-12-2012 16:00,244.36
06-12-2012 17:00,174.77
06-12-2012 18:00,117.29
06-12-2012 19:00,54.83
06-12-2012 20:00,21.76
06-12-2012 21:00,11.74
06-12-2012 22:00,5.48
06-12-2012 23:00,7.01
07-12-2012 00:00,29.195
07-12-2012 01:00,144.38
07-12-2012 02:00,350.21
07-12-2012 03:00,544.43
07-12-2012 04:00,291.5
07-12-2012 05:00,160.59
07-12-2012 06:00,136.46
07-12-2012 07:00,211.15
07-12-2012 08:00,244.99
07-12-2012 09:00,222.4
07-12-2012 10:00,254.67
07-12-2012 11:00,361.54
07-12-2012 12:00,729.49
07-12-2012 13:00,737
07-12-2012 14:00,523.47
07-12-2012 15:00,421.36
07-12-2012 16:00,253.94
07-12-2012 17:00,177.48
07-12-2012 18:00,126.33
07-12-2012 19:00,78.54
07-12-2012 20:00,33.31
07-12-2012 21:00,10.81
07-12-2012 22:00,9.18
07-12-2012 23:00,7.43
08-12-2012 00:00,28.145
08-12-2012 01:00,138.77
08-12-2012 02:00,371.53
08-12-2012 03:00,537.04
08-12-2012 04:00,320.27
08-12-2012 05:00,204.93
08-12-2012 06:00,250.9
08-12-2012 07:00,324.47
08-12-2012 08:00,385.13
08-12-2012 09:00,374.88
08-12-2012 10:00,377.52
08-12-2012 11:00,502.56
08-12-2012 12:00,741.67
08-12-2012 13:00,703.8
08-12-2012 14:00,488.98
08-12-2012 15:00,359.43
08-12-2012 16:00,258.92
08-12-2012 17:00,227.43
08-12-2012 18:00,171.66
08-12-2012 19:00,133.27
08-12-2012 20:00,97.3
08-12-2012 21:00,72.76
08-12-2012 22:00,27.95
08-12-2012 23:00,10.08666667
09-12-2012 00:00,11.1
09-12-2012 01:00,31.32
09-12-2012 02:00,78.68
09-12-2012 03:00,200.68
09-12-2012 04:00,277.35
09-12-2012 05:00,391.33
09-12-2012 06:00,481.66
09-12-2012 07:00,448.57
09-12-2012 08:00,455.58
09-12-2012 09:00,448.41
09-12-2012 10:00,453.03
09-12-2012 11:00,423.46
09-12-2012 12:00,244.69
09-12-2012 13:00,249.91
09-12-2012 14:00,232.57
09-12-2012 15:00,171.58
09-12-2012 16:00,160.35
09-12-2012 17:00,130.51
09-12-2012 18:00,147.06
09-12-2012 19:00,93.94
09-12-2012 20:00,89.68
09-12-2012 21:00,68.68
09-12-2012 22:00,31.55
09-12-2012 23:00,12
10-12-2012 00:00,11.34
10-12-2012 01:00,12.92
10-12-2012 02:00,48.46
10-12-2012 03:00,106.95
10-12-2012 04:00,202.83
10-12-2012 05:00,262.8
10-12-2012 06:00,318.65
10-12-2012 07:00,313.08
10-12-2012 08:00,339.69
10-12-2012 09:00,312
10-12-2012 10:00,312.18
10-12-2012 11:00,423.82
10-12-2012 12:00,470.47
10-12-2012 13:00,433.88
10-12-2012 14:00,314.89
10-12-2012 15:00,215.58
10-12-2012 16:00,175.64
10-12-2012 17:00,116.85
10-12-2012 18:00,74.5
10-12-2012 19:00,36.3
10-12-2012 20:00,18.16
10-12-2012 21:00,7.71
10-12-2012 22:00,5.37
10-12-2012 23:00,7.51
11-12-2012 00:00,28.73
11-12-2012 01:00,136.87
11-12-2012 02:00,390.32
11-12-2012 03:00,647.07
11-12-2012 04:00,310.59
11-12-2012 05:00,182.28
11-12-2012 06:00,229.22
11-12-2012 07:00,275.8
11-12-2012 08:00,277.26
11-12-2012 09:00,261.12
11-12-2012 10:00,273.26
11-12-2012 11:00,373.34
11-12-2012 12:00,631.21
11-12-2012 13:00,538.56
11-12-2012 14:00,387.89
11-12-2012 15:00,247.86
11-12-2012 16:00,185.84
11-12-2012 17:00,119.46
11-12-2012 18:00,76.71
11-12-2012 19:00,25.92
11-12-2012 20:00,11.03
11-12-2012 21:00,5.6
11-12-2012 22:00,4.76
11-12-2012 23:00,5.6
12-12-2012 00:00,29.26
12-12-2012 01:00,115.2
12-12-2012 02:00,326.4
12-12-2012 03:00,617.87
12-12-2012 04:00,339.95
12-12-2012 05:00,189.44
12-12-2012 06:00,190.99
12-12-2012 07:00,235.31
12-12-2012 08:00,234.73
12-12-2012 09:00,217.1
12-12-2012 10:00,230.67
12-12-2012 11:00,340.67
12-12-2012 12:00,599.25
12-12-2012 13:00,540.83
12-12-2012 14:00,384.43
12-12-2012 15:00,273.87
12-12-2012 16:00,180.3
12-12-2012 17:00,132.7
12-12-2012 18:00,81.2
12-12-2012 19:00,28.64
12-12-2012 20:00,12.58
12-12-2012 21:00,4.69
12-12-2012 22:00,5.72
12-12-2012 23:00,5.97
13-12-2012 00:00,28.64
13-12-2012 01:00,127.46
13-12-2012 02:00,328.77
13-12-2012 03:00,627.03
13-12-2012 04:00,353.76
13-12-2012 05:00,202.03
13-12-2012 06:00,224.89
13-12-2012 07:00,289.08
13-12-2012 08:00,294.16
13-12-2012 09:00,267.12
13-12-2012 10:00,280.9
13-12-2012 11:00,364.63
13-12-2012 12:00,740.6
13-12-2012 13:00,754.7
13-12-2012 14:00,550.87
13-12-2012 15:00,402.58
13-12-2012 16:00,285.83
13-12-2012 17:00,201.69
13-12-2012 18:00,118.64
13-12-2012 19:00,54.52
13-12-2012 20:00,21.24
13-12-2012 21:00,15.04
13-12-2012 22:00,5.89
13-12-2012 23:00,8.67
14-12-2012 00:00,32.25
14-12-2012 01:00,141.96
14-12-2012 02:00,393.78
14-12-2012 03:00,629.58
14-12-2012 04:00,320.94
14-12-2012 05:00,181.84
14-12-2012 06:00,216.56
14-12-2012 07:00,287.87
14-12-2012 08:00,267.91
14-12-2012 09:00,255.67
14-12-2012 10:00,271.79
14-12-2012 11:00,407.13
14-12-2012 12:00,748.84
14-12-2012 13:00,716.66
14-12-2012 14:00,467.07
14-12-2012 15:00,315.6
14-12-2012 16:00,209.9
14-12-2012 17:00,152
14-12-2012 18:00,107.96
14-12-2012 19:00,57.1
14-12-2012 20:00,30.97
14-12-2012 21:00,10.47
14-12-2012 22:00,8.79
14-12-2012 23:00,8.67
15-12-2012 00:00,25.48
15-12-2012 01:00,108.05
15-12-2012 02:00,326.96
15-12-2012 03:00,620.7035
15-12-2012 04:00,338.8108333
15-12-2012 05:00,189.12
15-12-2012 06:00,200.96
15-12-2012 07:00,257.97
15-12-2012 08:00,220.05
15-12-2012 09:00,191.33
15-12-2012 10:00,192.55
15-12-2012 11:00,314.71
15-12-2012 12:00,543.26
15-12-2012 13:00,500.44
15-12-2012 14:00,364.07
15-12-2012 15:00,251.82
15-12-2012 16:00,183.64
15-12-2012 17:00,151.73
15-12-2012 18:00,129.79
15-12-2012 19:00,94.77
15-12-2012 20:00,85.58
15-12-2012 21:00,61.53
15-12-2012 22:00,26.09
15-12-2012 23:00,10.79833333
16-12-2012 00:00,10.83
16-12-2012 01:00,20.64
16-12-2012 02:00,70.56
16-12-2012 03:00,129.44
16-12-2012 04:00,254.95
16-12-2012 05:00,288.52
16-12-2012 06:00,497.66
16-12-2012 07:00,555.83
16-12-2012 08:00,614.75
16-12-2012 09:00,551.8
16-12-2012 10:00,567.41
16-12-2012 11:00,531.68
16-12-2012 12:00,440.56
16-12-2012 13:00,351.96
16-12-2012 14:00,291.46
16-12-2012 15:00,205.64
16-12-2012 16:00,188.16
16-12-2012 17:00,162.62
16-12-2012 18:00,125.7
16-12-2012 19:00,68.48
16-12-2012 20:00,36.06
16-12-2012 21:00,9.72
16-12-2012 22:00,7.81
16-12-2012 23:00,6.17
17-12-2012 00:00,27.18
17-12-2012 01:00,117.71
17-12-2012 02:00,332.6
17-12-2012 03:00,605.11
17-12-2012 04:00,326.54
17-12-2012 05:00,216.92
17-12-2012 06:00,259.04
17-12-2012 07:00,361.03
17-12-2012 08:00,373.14
17-12-2012 09:00,372.46
17-12-2012 10:00,385.47
17-12-2012 11:00,499.31
17-12-2012 12:00,745.42
17-12-2012 13:00,698.13
17-12-2012 14:00,490.84
17-12-2012 15:00,353.64
17-12-2012 16:00,246.1
17-12-2012 17:00,218.66
17-12-2012 18:00,168.59
17-12-2012 19:00,108.68
17-12-2012 20:00,81.71
17-12-2012 21:00,63.22
17-12-2012 22:00,28.15
17-12-2012 23:00,11.10333333
18-12-2012 00:00,13.42
18-12-2012 01:00,35.2
18-12-2012 02:00,79.65
18-12-2012 03:00,214.57
18-12-2012 04:00,314.33
18-12-2012 05:00,404.71
18-12-2012 06:00,534.07
18-12-2012 07:00,625.38
18-12-2012 08:00,640.43
18-12-2012 09:00,640.6
18-12-2012 10:00,649.48
18-12-2012 11:00,610.56
18-12-2012 12:00,538.34
18-12-2012 13:00,463.51
18-12-2012 14:00,390.52
18-12-2012 15:00,159.76
18-12-2012 16:00,129.46
18-12-2012 17:00,178.94
18-12-2012 18:00,137.8
18-12-2012 19:00,89.22
18-12-2012 20:00,74.27
18-12-2012 21:00,69.92
18-12-2012 22:00,31.5
18-12-2012 23:00,11.45333333
19-12-2012 00:00,11.78
19-12-2012 01:00,21.85
19-12-2012 02:00,53.04
19-12-2012 03:00,92.71
19-12-2012 04:00,145.54
19-12-2012 05:00,220.5533333
19-12-2012 06:00,241.23
19-12-2012 07:00,239.52
19-12-2012 08:00,294.5
19-12-2012 09:00,214.98
19-12-2012 10:00,218.91
19-12-2012 11:00,239.28
19-12-2012 12:00,227.05
19-12-2012 13:00,182.2
19-12-2012 14:00,140.67
19-12-2012 15:00,124.22
19-12-2012 16:00,106.38
19-12-2012 17:00,79.45
19-12-2012 18:00,58
19-12-2012 19:00,21.42
19-12-2012 20:00,9.28
19-12-2012 21:00,5.35
19-12-2012 22:00,3.01
19-12-2012 23:00,2.82
20-12-2012 00:00,23.8025
20-12-2012 01:00,105.42
20-12-2012 02:00,211.64
20-12-2012 03:00,566.88
20-12-2012 04:00,287.68
20-12-2012 05:00,155.53
20-12-2012 06:00,164.03
20-12-2012 07:00,153.36
20-12-2012 08:00,146.95
20-12-2012 09:00,147.24
20-12-2012 10:00,169.66
20-12-2012 11:00,288.32
20-12-2012 12:00,475.17
20-12-2012 13:00,443.55
20-12-2012 14:00,366.97
20-12-2012 15:00,238.37
20-12-2012 16:00,161.14
20-12-2012 17:00,123.23
20-12-2012 18:00,77.64
20-12-2012 19:00,24.43
20-12-2012 20:00,12.51
20-12-2012 21:00,3.55
20-12-2012 22:00,2.4
20-12-2012 23:00,1.61
21-12-2012 00:00,25.43
21-12-2012 01:00,100.04
21-12-2012 02:00,336.64
21-12-2012 03:00,648.505
21-12-2012 04:00,359.02
21-12-2012 05:00,197.48
21-12-2012 06:00,237.96
21-12-2012 07:00,263.54
21-12-2012 08:00,263.92
21-12-2012 09:00,254.54
21-12-2012 10:00,292.34
21-12-2012 11:00,382.61
21-12-2012 12:00,687.02
21-12-2012 13:00,675.94
21-12-2012 14:00,484.05
21-12-2012 15:00,318.11
21-12-2012 16:00,220.41
21-12-2012 17:00,150.43
21-12-2012 18:00,95.62
21-12-2012 19:00,35.29
21-12-2012 20:00,11.83
21-12-2012 21:00,4.47
21-12-2012 22:00,2.38
21-12-2012 23:00,1.88
22-12-2012 00:00,25.85
22-12-2012 01:00,104.98
22-12-2012 02:00,354.97
22-12-2012 03:00,618.47
22-12-2012 04:00,344.7833333
22-12-2012 05:00,189.77
22-12-2012 06:00,232.51
22-12-2012 07:00,279.05
22-12-2012 08:00,271.36
22-12-2012 09:00,278.57
22-12-2012 10:00,303.72
22-12-2012 11:00,384.15
22-12-2012 12:00,732.53
22-12-2012 13:00,736.51
22-12-2012 14:00,554.09
22-12-2012 15:00,368.7
22-12-2012 16:00,271.2
22-12-2012 17:00,186.26
22-12-2012 18:00,100.3
22-12-2012 19:00,41.2
22-12-2012 20:00,15.01
22-12-2012 21:00,9.98
22-12-2012 22:00,5.21
22-12-2012 23:00,5.32
23-12-2012 00:00,29.4925
23-12-2012 01:00,145.57
23-12-2012 02:00,281.51
23-12-2012 03:00,465.92
23-12-2012 04:00,193.46
23-12-2012 05:00,169.73
23-12-2012 06:00,159.82
23-12-2012 07:00,208.37
23-12-2012 08:00,209.31
23-12-2012 09:00,215.56
23-12-2012 10:00,216.05
23-12-2012 11:00,312.18
23-12-2012 12:00,702.45
23-12-2012 13:00,687.65
23-12-2012 14:00,451.43
23-12-2012 15:00,350.48
23-12-2012 16:00,216.71
23-12-2012 17:00,188.43
23-12-2012 18:00,130.17
23-12-2012 19:00,75.54
23-12-2012 20:00,33.33
23-12-2012 21:00,16.48
23-12-2012 22:00,6.78
23-12-2012 23:00,6.04
24-12-2012 00:00,27.92
24-12-2012 01:00,108.54
24-12-2012 02:00,303.87
24-12-2012 03:00,584.64
24-12-2012 05:00,361.72
24-12-2012 06:00,217.51
24-12-2012 07:00,236.92
24-12-2012 08:00,346.92
24-12-2012 09:00,374.38
24-12-2012 10:00,382.31
24-12-2012 11:00,477.65
24-12-2012 12:00,459.73
24-12-2012 13:00,611.22
24-12-2012 14:00,579.61
24-12-2012 15:00,471.01
24-12-2012 16:00,288.55
24-12-2012 17:00,198.42
24-12-2012 18:00,148.54
24-12-2012 19:00,107.58
24-12-2012 20:00,93.71
24-12-2012 21:00,74.15
24-12-2012 22:00,60.14
24-12-2012 23:00,26.54
25-12-2012 00:00,11.57
25-12-2012 01:00,11.58
25-12-2012 02:00,27.36
25-12-2012 04:00,61.21
25-12-2012 05:00,126.79
25-12-2012 06:00,261.02
25-12-2012 07:00,313.96
25-12-2012 08:00,470.07
25-12-2012 09:00,446.98
25-12-2012 10:00,511.93
25-12-2012 11:00,536.87
25-12-2012 12:00,481.73
25-12-2012 13:00,482.71
25-12-2012 14:00,408.83
25-12-2012 15:00,317.67
25-12-2012 16:00,249.1
25-12-2012 17:00,204.1
25-12-2012 18:00,160.54
25-12-2012 19:00,149.44
25-12-2012 20:00,131.41
25-12-2012 21:00,74.68
25-12-2012 22:00,66.75
25-12-2012 23:00,76.05
26-12-2012 00:00,27.87
26-12-2012 01:00,11.05
26-12-2012 02:00,13.65
26-12-2012 03:00,17.5
26-12-2012 04:00,50.48
26-12-2012 05:00,118.93
26-12-2012 06:00,252.54
26-12-2012 07:00,331.26
26-12-2012 08:00,484.42
26-12-2012 09:00,576.46
26-12-2012 10:00,597.28
26-12-2012 11:00,601.84
26-12-2012 12:00,607.9
26-12-2012 13:00,551.53
26-12-2012 14:00,423.04
26-12-2012 15:00,382.28
26-12-2012 16:00,365.74
26-12-2012 17:00,253.3
26-12-2012 18:00,164.86
26-12-2012 19:00,127.34
26-12-2012 20:00,78.83
26-12-2012 21:00,37.94
26-12-2012 22:00,14.33
26-12-2012 23:00,8.8
27-12-2012 00:00,3.56
27-12-2012 01:00,2.59
27-12-2012 02:00,25.1
27-12-2012 03:00,114.6
27-12-2012 04:00,323.09
27-12-2012 05:00,613.37
27-12-2012 06:00,321.84
27-12-2012 07:00,216.87
27-12-2012 08:00,209.04
27-12-2012 09:00,213.42
27-12-2012 10:00,235.5
27-12-2012 11:00,245.24
27-12-2012 12:00,267.85
27-12-2012 13:00,372.11
27-12-2012 14:00,692.1
27-12-2012 15:00,673.25
27-12-2012 16:00,460.51
27-12-2012 17:00,297.55
27-12-2012 18:00,209.53
27-12-2012 19:00,147.25
27-12-2012 20:00,91.15
27-12-2012 21:00,115.77
27-12-2012 22:00,111.07
27-12-2012 23:00,78.41
28-12-2012 00:00,37.02
28-12-2012 01:00,12.24
28-12-2012 02:00,11.59
28-12-2012 03:00,23.64
28-12-2012 04:00,48.8
28-12-2012 05:00,136.69
28-12-2012 06:00,253.64
28-12-2012 07:00,409.41
28-12-2012 08:00,552.4
28-12-2012 09:00,639.02
28-12-2012 10:00,662.86
28-12-2012 11:00,640.71
28-12-2012 12:00,641.07
28-12-2012 13:00,591.29
28-12-2012 14:00,501.74
28-12-2012 15:00,463.71
28-12-2012 16:00,362.9
28-12-2012 17:00,279.9
28-12-2012 18:00,206.08
28-12-2012 19:00,166.01
28-12-2012 20:00,83.18
28-12-2012 21:00,41.67
28-12-2012 22:00,17.15
28-12-2012 23:00,5.57
29-12-2012 00:00,4.26
29-12-2012 01:00,4.79
29-12-2012 02:00,29.05
29-12-2012 03:00,81.66
29-12-2012 04:00,196.23
29-12-2012 05:00,343.52
29-12-2012 06:00,149.64
29-12-2012 07:00,76.87
29-12-2012 08:00,170.82
29-12-2012 09:00,200.44
29-12-2012 10:00,148.1
29-12-2012 11:00,139.82
29-12-2012 12:00,242.19
29-12-2012 13:00,310.53
29-12-2012 14:00,723.34
29-12-2012 15:00,700.64
29-12-2012 16:00,519.02
29-12-2012 17:00,371.36
29-12-2012 18:00,249.45
29-12-2012 19:00,188.54
29-12-2012 20:00,87.84
29-12-2012 21:00,46.67
29-12-2012 22:00,16.15
29-12-2012 23:00,6.05
30-12-2012 00:00,4.44
30-12-2012 01:00,5.03
30-12-2012 02:00,28.439
30-12-2012 03:00,87.09
30-12-2012 04:00,191.48
30-12-2012 05:00,535.59
30-12-2012 06:00,322
30-12-2012 07:00,170.37
30-12-2012 08:00,206.74
30-12-2012 09:00,165.92
30-12-2012 10:00,250.49
30-12-2012 11:00,215.21
30-12-2012 12:00,264.42
30-12-2012 13:00,367.76
30-12-2012 14:00,746.44
30-12-2012 15:00,736.46
30-12-2012 16:00,496.52
30-12-2012 17:00,362.41
30-12-2012 18:00,223.5
30-12-2012 19:00,217.11
30-12-2012 20:00,98.09
30-12-2012 21:00,53
30-12-2012 22:00,18.86
30-12-2012 23:00,7.66
31-12-2012 00:00,5.2
31-12-2012 01:00,6.14
31-12-2012 02:00,30.29
31-12-2012 03:00,155.62
31-12-2012 04:00,445.99
31-12-2012 05:00,664.79
31-12-2012 06:00,343.32
31-12-2012 07:00,180.2
31-12-2012 08:00,219.93
31-12-2012 09:00,282.13
31-12-2012 10:00,221.24
31-12-2012 11:00,240.5
31-12-2012 12:00,262.91
31-12-2012 13:00,346.77
31-12-2012 14:00,708.35
31-12-2012 15:00,727.21
31-12-2012 16:00,377.93
31-12-2012 17:00,241.16
31-12-2012 18:00,215.59
31-12-2012 19:00,171.53
31-12-2012 20:00,120.35
31-12-2012 21:00,73.92
31-12-2012 22:00,20.77
31-12-2012 23:00,14.61
